,ID,TARGET
9527,9527,2
9528,9528,3
9529,9529,5
9530,9530,3
9531,9531,4
9532,9532,3
9533,9533,2
9534,9534,5
9535,9535,0
9536,9536,2
9537,9537,5
9538,9538,3
9539,9539,5
9540,9540,2
9541,9541,3
9542,9542,5
9543,9543,2
9544,9544,1
9545,9545,4
9546,9546,5
9547,9547,2
9548,9548,5
9549,9549,5
9550,9550,3
9551,9551,5
9552,9552,3
9553,9553,5
9554,9554,3
9555,9555,1
9556,9556,3
9557,9557,2
9558,9558,5
9559,9559,5
9560,9560,5
9561,9561,4
9562,9562,3
9563,9563,1
9564,9564,3
9565,9565,1
9566,9566,4
9567,9567,1
9568,9568,5
9569,9569,3
9570,9570,3
9571,9571,3
9572,9572,3
9573,9573,3
9574,9574,5
9575,9575,1
9576,9576,3
9577,9577,5
9578,9578,2
9579,9579,0
9580,9580,5
9581,9581,4
9582,9582,1
9583,9583,4
9584,9584,1
9585,9585,0
9586,9586,4
9587,9587,2
9588,9588,2
9589,9589,1
9590,9590,1
9591,9591,5
9592,9592,5
9593,9593,4
9594,9594,4
9595,9595,3
9596,9596,1
9597,9597,5
9598,9598,3
9599,9599,1
9600,9600,2
9601,9601,3
9602,9602,5
9603,9603,2
9604,9604,2
9605,9605,1
9606,9606,1
9607,9607,4
9608,9608,3
9609,9609,4
9610,9610,1
9611,9611,3
9612,9612,1
9613,9613,0
9614,9614,3
9615,9615,3
9616,9616,3
9617,9617,1
9618,9618,1
9619,9619,1
9620,9620,3
9621,9621,4
9622,9622,5
9623,9623,3
9624,9624,3
9625,9625,3
9626,9626,3
9627,9627,5
9628,9628,1
9629,9629,1
9630,9630,1
9631,9631,1
9632,9632,1
9633,9633,4
9634,9634,1
9635,9635,5
9636,9636,1
9637,9637,3
9638,9638,1
9639,9639,1
9640,9640,5
9641,9641,1
9642,9642,1
9643,9643,4
9644,9644,1
9645,9645,4
9646,9646,4
9647,9647,3
9648,9648,1
9649,9649,3
9650,9650,1
9651,9651,1
9652,9652,1
9653,9653,1
9654,9654,4
9655,9655,2
9656,9656,3
9657,9657,2
9658,9658,1
9659,9659,0
9660,9660,3
9661,9661,3
9662,9662,1
9663,9663,1
9664,9664,1
9665,9665,4
9666,9666,4
9667,9667,3
9668,9668,1
9669,9669,3
9670,9670,0
9671,9671,3
9672,9672,4
9673,9673,1
9674,9674,4
9675,9675,4
9676,9676,4
9677,9677,4
9678,9678,3
9679,9679,0
9680,9680,3
9681,9681,3
9682,9682,3
9683,9683,5
9684,9684,3
9685,9685,5
9686,9686,3
9687,9687,0
9688,9688,3
9689,9689,2
9690,9690,3
9691,9691,0
9692,9692,5
9693,9693,4
9694,9694,3
9695,9695,2
9696,9696,3
9697,9697,3
9698,9698,5
9699,9699,3
9700,9700,1
9701,9701,1
9702,9702,5
9703,9703,3
9704,9704,5
9705,9705,3
9706,9706,1
9707,9707,3
9708,9708,5
9709,9709,5
9710,9710,1
9711,9711,5
9712,9712,0
9713,9713,3
9714,9714,3
9715,9715,4
9716,9716,4
9717,9717,4
9718,9718,4
9719,9719,5
9720,9720,2
9721,9721,2
9722,9722,5
9723,9723,3
9724,9724,5
9725,9725,1
9726,9726,3
9727,9727,5
9728,9728,1
9729,9729,1
9730,9730,0
9731,9731,0
9732,9732,0
9733,9733,4
9734,9734,5
9735,9735,3
9736,9736,3
9737,9737,1
9738,9738,3
9739,9739,3
9740,9740,1
9741,9741,3
9742,9742,3
9743,9743,3
9744,9744,3
9745,9745,1
9746,9746,1
9747,9747,0
9748,9748,1
9749,9749,3
9750,9750,0
9751,9751,3
9752,9752,4
9753,9753,2
9754,9754,3
9755,9755,3
9756,9756,1
9757,9757,2
9758,9758,5
9759,9759,5
9760,9760,1
9761,9761,4
9762,9762,1
9763,9763,0
9764,9764,5
9765,9765,3
9766,9766,3
9767,9767,3
9768,9768,1
9769,9769,2
9770,9770,1
9771,9771,3
9772,9772,0
9773,9773,3
9774,9774,3
9775,9775,1
9776,9776,4
9777,9777,4
9778,9778,4
9779,9779,3
9780,9780,3
9781,9781,1
9782,9782,5
9783,9783,5
9784,9784,2
9785,9785,3
9786,9786,5
9787,9787,2
9788,9788,0
9789,9789,3
9790,9790,4
9791,9791,0
9792,9792,1
9793,9793,4
9794,9794,5
9795,9795,3
9796,9796,3
9797,9797,3
9798,9798,5
9799,9799,3
9800,9800,3
9801,9801,5
9802,9802,3
9803,9803,0
9804,9804,3
9805,9805,5
9806,9806,5
9807,9807,4
9808,9808,1
9809,9809,0
9810,9810,3
9811,9811,0
9812,9812,3
9813,9813,5
9814,9814,3
9815,9815,4
9816,9816,4
9817,9817,3
9818,9818,3
9819,9819,5
9820,9820,5
9821,9821,1
9822,9822,3
9823,9823,0
9824,9824,0
9825,9825,3
9826,9826,2
9827,9827,2
9828,9828,2
9829,9829,1
9830,9830,5
9831,9831,1
9832,9832,4
9833,9833,4
9834,9834,3
9835,9835,3
9836,9836,4
9837,9837,4
9838,9838,4
9839,9839,5
9840,9840,3
9841,9841,0
9842,9842,4
9843,9843,1
9844,9844,3
9845,9845,3
9846,9846,2
9847,9847,2
9848,9848,2
9849,9849,3
9850,9850,1
9851,9851,3
9852,9852,1
9853,9853,3
9854,9854,0
9855,9855,5
9856,9856,3
9857,9857,5
9858,9858,4
9859,9859,3
9860,9860,3
9861,9861,3
9862,9862,1
9863,9863,5
9864,9864,5
9865,9865,3
9866,9866,4
9867,9867,3
9868,9868,3
9869,9869,3
9870,9870,4
9871,9871,1
9872,9872,3
9873,9873,3
9874,9874,1
9875,9875,3
9876,9876,4
9877,9877,4
9878,9878,3
9879,9879,1
9880,9880,3
9881,9881,3
9882,9882,1
9883,9883,3
9884,9884,4
9885,9885,3
9886,9886,3
9887,9887,5
9888,9888,2
9889,9889,5
9890,9890,2
9891,9891,3
9892,9892,3
9893,9893,3
9894,9894,0
9895,9895,3
9896,9896,1
9897,9897,1
9898,9898,0
9899,9899,4
9900,9900,3
9901,9901,1
9902,9902,3
9903,9903,3
9904,9904,3
9905,9905,5
9906,9906,5
9907,9907,3
9908,9908,4
9909,9909,4
9910,9910,3
9911,9911,3
9912,9912,3
9913,9913,5
9914,9914,3
9915,9915,1
9916,9916,3
9917,9917,3
9918,9918,3
9919,9919,0
9920,9920,3
9921,9921,3
9922,9922,4
9923,9923,4
9924,9924,3
9925,9925,3
9926,9926,1
9927,9927,4
9928,9928,1
9929,9929,1
9930,9930,3
9931,9931,3
9932,9932,4
9933,9933,3
9934,9934,3
9935,9935,0
9936,9936,2
9937,9937,5
9938,9938,1
9939,9939,1
9940,9940,3
9941,9941,1
9942,9942,5
9943,9943,5
9944,9944,1
9945,9945,5
9946,9946,3
9947,9947,5
9948,9948,3
9949,9949,3
9950,9950,1
9951,9951,5
9952,9952,3
9953,9953,4
9954,9954,2
9955,9955,5
9956,9956,2
9957,9957,3
9958,9958,0
9959,9959,5
9960,9960,3
9961,9961,3
9962,9962,0
9963,9963,1
9964,9964,5
9965,9965,3
9966,9966,1
9967,9967,3
9968,9968,3
9969,9969,5
9970,9970,5
9971,9971,1
9972,9972,3
9973,9973,5
9974,9974,3
9975,9975,3
9976,9976,3
9977,9977,0
9978,9978,5
9979,9979,5
9980,9980,5
9981,9981,5
9982,9982,5
9983,9983,1
9984,9984,5
9985,9985,5
9986,9986,5
9987,9987,0
9988,9988,5
9989,9989,5
9990,9990,3
9991,9991,3
9992,9992,4
9993,9993,3
9994,9994,1
9995,9995,1
9996,9996,3
9997,9997,0
9998,9998,0
9999,9999,5
10000,10000,3
10001,10001,0
10002,10002,1
10003,10003,0
10004,10004,0
10005,10005,0
10006,10006,3
10007,10007,3
10008,10008,3
10009,10009,3
10010,10010,4
10011,10011,2
10012,10012,3
10013,10013,1
10014,10014,1
10015,10015,3
10016,10016,3
10017,10017,5
10018,10018,1
10019,10019,5
10020,10020,5
10021,10021,5
10022,10022,1
10023,10023,1
10024,10024,4
10025,10025,3
10026,10026,5
10027,10027,2
10028,10028,3
10029,10029,0
10030,10030,4
10031,10031,3
10032,10032,1
10033,10033,1
10034,10034,4
10035,10035,3
10036,10036,3
10037,10037,1
10038,10038,3
10039,10039,1
10040,10040,1
10041,10041,1
10042,10042,3
10043,10043,1
10044,10044,3
10045,10045,5
10046,10046,2
10047,10047,3
10048,10048,3
10049,10049,3
10050,10050,3
10051,10051,3
10052,10052,3
10053,10053,5
10054,10054,3
10055,10055,3
10056,10056,0
10057,10057,3
10058,10058,3
10059,10059,3
10060,10060,3
10061,10061,0
10062,10062,5
10063,10063,4
10064,10064,0
10065,10065,0
10066,10066,0
10067,10067,4
10068,10068,3
10069,10069,1
10070,10070,1
10071,10071,3
10072,10072,1
10073,10073,3
10074,10074,3
10075,10075,3
10076,10076,5
10077,10077,5
10078,10078,4
10079,10079,4
10080,10080,3
10081,10081,4
10082,10082,4
10083,10083,4
10084,10084,0
10085,10085,2
10086,10086,3
10087,10087,4
10088,10088,1
10089,10089,1
10090,10090,3
10091,10091,3
10092,10092,3
10093,10093,3
10094,10094,4
10095,10095,3
10096,10096,0
10097,10097,3
10098,10098,3
10099,10099,3
10100,10100,0
10101,10101,3
10102,10102,3
10103,10103,5
10104,10104,3
10105,10105,3
10106,10106,3
10107,10107,3
10108,10108,5
10109,10109,3
10110,10110,5
10111,10111,3
10112,10112,3
10113,10113,0
10114,10114,0
10115,10115,3
10116,10116,0
10117,10117,3
10118,10118,3
10119,10119,3
10120,10120,3
10121,10121,0
10122,10122,5
10123,10123,3
10124,10124,3
10125,10125,0
10126,10126,3
10127,10127,0
10128,10128,1
10129,10129,3
10130,10130,3
10131,10131,5
10132,10132,3
10133,10133,5
10134,10134,1
10135,10135,0
10136,10136,1
10137,10137,3
10138,10138,3
10139,10139,3
10140,10140,3
10141,10141,3
10142,10142,5
10143,10143,1
10144,10144,5
10145,10145,5
10146,10146,3
10147,10147,1
10148,10148,3
10149,10149,3
10150,10150,5
10151,10151,1
10152,10152,3
10153,10153,5
10154,10154,3
10155,10155,0
10156,10156,5
10157,10157,3
10158,10158,2
10159,10159,3
10160,10160,3
10161,10161,3
10162,10162,2
10163,10163,3
10164,10164,2
10165,10165,5
10166,10166,3
10167,10167,4
10168,10168,0
10169,10169,3
10170,10170,5
10171,10171,0
10172,10172,0
10173,10173,3
10174,10174,3
10175,10175,4
10176,10176,5
10177,10177,2
10178,10178,3
10179,10179,5
10180,10180,3
10181,10181,3
10182,10182,5
10183,10183,3
10184,10184,1
10185,10185,1
10186,10186,4
10187,10187,2
10188,10188,5
10189,10189,3
10190,10190,4
10191,10191,4
10192,10192,3
10193,10193,3
10194,10194,4
10195,10195,4
10196,10196,4
10197,10197,4
10198,10198,3
10199,10199,4
10200,10200,3
10201,10201,4
10202,10202,5
10203,10203,4
10204,10204,5
10205,10205,2
10206,10206,2
10207,10207,3
10208,10208,3
10209,10209,4
10210,10210,3
10211,10211,3
10212,10212,3
10213,10213,5
10214,10214,3
10215,10215,2
10216,10216,5
10217,10217,3
10218,10218,1
10219,10219,1
10220,10220,4
10221,10221,3
10222,10222,3
10223,10223,3
10224,10224,5
10225,10225,5
10226,10226,2
10227,10227,1
10228,10228,2
10229,10229,5
10230,10230,2
10231,10231,5
10232,10232,1
10233,10233,4
10234,10234,0
10235,10235,3
10236,10236,0
10237,10237,3
10238,10238,3
10239,10239,3
10240,10240,3
10241,10241,4
10242,10242,1
10243,10243,5
10244,10244,5
10245,10245,2
10246,10246,5
10247,10247,3
10248,10248,5
10249,10249,5
10250,10250,5
10251,10251,5
10252,10252,3
10253,10253,1
10254,10254,3
10255,10255,3
10256,10256,3
10257,10257,3
10258,10258,3
10259,10259,3
10260,10260,3
10261,10261,1
10262,10262,1
10263,10263,1
10264,10264,1
10265,10265,4
10266,10266,1
10267,10267,1
10268,10268,3
10269,10269,3
10270,10270,3
10271,10271,3
10272,10272,4
10273,10273,5
10274,10274,2
10275,10275,3
10276,10276,2
10277,10277,3
10278,10278,2
10279,10279,2
10280,10280,1
10281,10281,3
10282,10282,3
10283,10283,4
10284,10284,4
10285,10285,0
10286,10286,1
10287,10287,3
10288,10288,2
10289,10289,5
10290,10290,5
10291,10291,0
10292,10292,0
10293,10293,3
10294,10294,5
10295,10295,2
10296,10296,3
10297,10297,3
10298,10298,5
10299,10299,5
10300,10300,3
10301,10301,3
10302,10302,3
10303,10303,3
10304,10304,1
10305,10305,4
10306,10306,4
10307,10307,4
10308,10308,1
10309,10309,5
10310,10310,4
10311,10311,4
10312,10312,3
10313,10313,4
10314,10314,4
10315,10315,4
10316,10316,5
10317,10317,3
10318,10318,3
10319,10319,3
10320,10320,0
10321,10321,2
10322,10322,0
10323,10323,3
10324,10324,5
10325,10325,3
10326,10326,5
10327,10327,3
10328,10328,3
10329,10329,5
10330,10330,5
10331,10331,1
10332,10332,2
10333,10333,3
10334,10334,5
10335,10335,5
10336,10336,2
10337,10337,2
10338,10338,1
10339,10339,1
10340,10340,5
10341,10341,3
10342,10342,3
10343,10343,3
10344,10344,3
10345,10345,3
10346,10346,2
10347,10347,5
10348,10348,5
10349,10349,0
10350,10350,5
10351,10351,4
10352,10352,2
10353,10353,5
10354,10354,5
10355,10355,3
10356,10356,3
10357,10357,5
10358,10358,3
10359,10359,3
10360,10360,3
10361,10361,5
10362,10362,5
10363,10363,2
10364,10364,2
10365,10365,3
10366,10366,2
10367,10367,5
10368,10368,5
10369,10369,5
10370,10370,4
10371,10371,2
10372,10372,2
10373,10373,3
10374,10374,5
10375,10375,5
10376,10376,2
10377,10377,1
10378,10378,3
10379,10379,3
10380,10380,0
10381,10381,3
10382,10382,4
10383,10383,5
10384,10384,3
10385,10385,5
10386,10386,3
10387,10387,3
10388,10388,2
10389,10389,3
10390,10390,5
10391,10391,3
10392,10392,3
10393,10393,5
10394,10394,3
10395,10395,5
10396,10396,5
10397,10397,3
10398,10398,5
10399,10399,5
10400,10400,2
10401,10401,3
10402,10402,3
10403,10403,5
10404,10404,5
10405,10405,5
10406,10406,3
10407,10407,2
10408,10408,5
10409,10409,3
10410,10410,5
10411,10411,3
10412,10412,3
10413,10413,2
10414,10414,3
10415,10415,5
10416,10416,4
10417,10417,3
10418,10418,5
10419,10419,1
10420,10420,5
10421,10421,3
10422,10422,2
10423,10423,5
10424,10424,3
10425,10425,5
10426,10426,2
10427,10427,2
10428,10428,3
10429,10429,5
10430,10430,5
10431,10431,2
10432,10432,5
10433,10433,5
10434,10434,3
10435,10435,1
10436,10436,5
10437,10437,4
10438,10438,5
10439,10439,5
10440,10440,3
10441,10441,5
10442,10442,2
10443,10443,5
10444,10444,5
10445,10445,4
10446,10446,5
10447,10447,5
10448,10448,0
10449,10449,3
10450,10450,2
10451,10451,3
10452,10452,4
10453,10453,5
10454,10454,5
10455,10455,5
10456,10456,3
10457,10457,3
10458,10458,0
10459,10459,5
10460,10460,1
10461,10461,3
10462,10462,5
10463,10463,0
10464,10464,5
10465,10465,3
10466,10466,3
10467,10467,5
10468,10468,5
10469,10469,5
10470,10470,5
10471,10471,5
10472,10472,3
10473,10473,0
10474,10474,3
10475,10475,5
10476,10476,3
10477,10477,0
10478,10478,5
10479,10479,5
10480,10480,2
10481,10481,3
10482,10482,5
10483,10483,3
10484,10484,5
10485,10485,2
10486,10486,2
10487,10487,5
10488,10488,2
10489,10489,3
10490,10490,3
10491,10491,1
10492,10492,1
10493,10493,3
10494,10494,5
10495,10495,5
10496,10496,3
10497,10497,1
10498,10498,3
10499,10499,2
10500,10500,5
10501,10501,2
10502,10502,5
10503,10503,5
10504,10504,3
10505,10505,2
10506,10506,5
10507,10507,2
10508,10508,5
10509,10509,5
10510,10510,3
10511,10511,2
10512,10512,5
10513,10513,3
10514,10514,5
10515,10515,3
10516,10516,3
10517,10517,3
10518,10518,5
10519,10519,0
10520,10520,5
10521,10521,1
10522,10522,5
10523,10523,3
10524,10524,2
10525,10525,5
10526,10526,2
10527,10527,3
10528,10528,2
10529,10529,3
10530,10530,3
10531,10531,2
10532,10532,5
10533,10533,3
10534,10534,5
10535,10535,2
10536,10536,5
10537,10537,3
10538,10538,5
10539,10539,5
10540,10540,5
10541,10541,5
10542,10542,1
10543,10543,3
10544,10544,5
10545,10545,0
10546,10546,5
10547,10547,2
10548,10548,5
10549,10549,5
10550,10550,5
10551,10551,3
10552,10552,4
10553,10553,5
10554,10554,1
10555,10555,5
10556,10556,1
10557,10557,3
10558,10558,5
10559,10559,3
10560,10560,5
10561,10561,3
10562,10562,5
10563,10563,5
10564,10564,0
10565,10565,5
10566,10566,5
10567,10567,3
10568,10568,1
10569,10569,3
10570,10570,2
10571,10571,5
10572,10572,2
10573,10573,5
10574,10574,5
10575,10575,3
10576,10576,5
10577,10577,3
10578,10578,0
10579,10579,5
10580,10580,3
10581,10581,5
10582,10582,4
10583,10583,5
10584,10584,3
10585,10585,2
10586,10586,3
10587,10587,5
10588,10588,5
10589,10589,5
10590,10590,1
10591,10591,0
10592,10592,5
10593,10593,5
10594,10594,3
10595,10595,2
10596,10596,2
10597,10597,1
10598,10598,2
10599,10599,2
10600,10600,5
10601,10601,3
10602,10602,5
10603,10603,3
10604,10604,3
10605,10605,0
10606,10606,1
10607,10607,5
10608,10608,4
10609,10609,1
10610,10610,3
10611,10611,1
10612,10612,1
10613,10613,5
10614,10614,3
10615,10615,5
10616,10616,5
10617,10617,5
10618,10618,5
10619,10619,3
10620,10620,0
10621,10621,5
10622,10622,3
10623,10623,5
10624,10624,4
10625,10625,1
10626,10626,3
10627,10627,1
10628,10628,3
10629,10629,4
10630,10630,3
10631,10631,3
10632,10632,3
10633,10633,0
10634,10634,5
10635,10635,3
10636,10636,3
10637,10637,0
10638,10638,3
10639,10639,3
10640,10640,4
10641,10641,4
10642,10642,3
10643,10643,3
10644,10644,3
10645,10645,0
10646,10646,1
10647,10647,4
10648,10648,3
10649,10649,4
10650,10650,4
10651,10651,3
10652,10652,3
10653,10653,3
10654,10654,1
10655,10655,3
10656,10656,4
10657,10657,3
10658,10658,4
10659,10659,3
10660,10660,5
10661,10661,5
10662,10662,3
10663,10663,3
10664,10664,0
10665,10665,3
10666,10666,5
10667,10667,5
10668,10668,0
10669,10669,5
10670,10670,3
10671,10671,1
10672,10672,0
10673,10673,3
10674,10674,3
10675,10675,3
10676,10676,5
10677,10677,5
10678,10678,5
10679,10679,3
10680,10680,5
10681,10681,4
10682,10682,5
10683,10683,5
10684,10684,0
10685,10685,5
10686,10686,3
10687,10687,1
10688,10688,5
10689,10689,4
10690,10690,5
10691,10691,4
10692,10692,3
10693,10693,5
10694,10694,5
10695,10695,3
10696,10696,5
10697,10697,5
10698,10698,5
10699,10699,3
10700,10700,1
10701,10701,0
10702,10702,0
10703,10703,3
10704,10704,3
10705,10705,0
10706,10706,3
10707,10707,0
10708,10708,0
10709,10709,3
10710,10710,3
10711,10711,5
10712,10712,5
10713,10713,3
10714,10714,3
10715,10715,3
10716,10716,3
10717,10717,3
10718,10718,3
10719,10719,3
10720,10720,0
10721,10721,3
10722,10722,3
10723,10723,5
10724,10724,4
10725,10725,1
10726,10726,3
10727,10727,5
10728,10728,3
10729,10729,3
10730,10730,0
10731,10731,0
10732,10732,1
10733,10733,4
10734,10734,3
10735,10735,5
10736,10736,3
10737,10737,1
10738,10738,3
10739,10739,0
10740,10740,5
10741,10741,3
10742,10742,3
10743,10743,1
10744,10744,5
10745,10745,5
10746,10746,3
10747,10747,5
10748,10748,5
10749,10749,5
10750,10750,5
10751,10751,5
10752,10752,0
10753,10753,5
10754,10754,3
10755,10755,3
10756,10756,3
10757,10757,3
10758,10758,0
10759,10759,5
10760,10760,5
10761,10761,3
10762,10762,3
10763,10763,3
10764,10764,3
10765,10765,3
10766,10766,4
10767,10767,3
10768,10768,3
10769,10769,4
10770,10770,0
10771,10771,3
10772,10772,3
10773,10773,3
10774,10774,4
10775,10775,5
10776,10776,3
10777,10777,5
10778,10778,5
10779,10779,5
10780,10780,5
10781,10781,0
10782,10782,3
10783,10783,3
10784,10784,3
10785,10785,3
10786,10786,5
10787,10787,4
10788,10788,4
10789,10789,1
10790,10790,4
10791,10791,5
10792,10792,5
10793,10793,4
10794,10794,4
10795,10795,5
10796,10796,1
10797,10797,3
10798,10798,5
10799,10799,4
10800,10800,3
10801,10801,4
10802,10802,3
10803,10803,4
10804,10804,3
10805,10805,0
10806,10806,5
10807,10807,3
10808,10808,5
10809,10809,3
10810,10810,0
10811,10811,0
10812,10812,0
10813,10813,0
10814,10814,3
10815,10815,5
10816,10816,3
10817,10817,3
10818,10818,3
10819,10819,3
10820,10820,3
10821,10821,1
10822,10822,3
10823,10823,1
10824,10824,4
10825,10825,3
10826,10826,3
10827,10827,3
10828,10828,3
10829,10829,3
10830,10830,3
10831,10831,0
10832,10832,3
10833,10833,3
10834,10834,5
10835,10835,5
10836,10836,3
10837,10837,0
10838,10838,3
10839,10839,3
10840,10840,3
10841,10841,3
10842,10842,1
10843,10843,3
10844,10844,0
10845,10845,5
10846,10846,3
10847,10847,0
10848,10848,3
10849,10849,3
10850,10850,3
10851,10851,3
10852,10852,0
10853,10853,3
10854,10854,0
10855,10855,5
10856,10856,1
10857,10857,3
10858,10858,4
10859,10859,3
10860,10860,3
10861,10861,0
10862,10862,0
10863,10863,3
10864,10864,1
10865,10865,1
10866,10866,1
10867,10867,4
10868,10868,1
10869,10869,4
10870,10870,1
10871,10871,3
10872,10872,3
10873,10873,1
10874,10874,3
10875,10875,1
10876,10876,4
10877,10877,0
10878,10878,3
10879,10879,0
10880,10880,1
10881,10881,1
10882,10882,3
10883,10883,5
10884,10884,3
10885,10885,3
10886,10886,3
10887,10887,5
10888,10888,5
10889,10889,3
10890,10890,1
10891,10891,1
10892,10892,4
10893,10893,3
10894,10894,1
10895,10895,1
10896,10896,5
10897,10897,0
10898,10898,3
10899,10899,3
10900,10900,4
10901,10901,4
10902,10902,3
10903,10903,1
10904,10904,1
10905,10905,3
10906,10906,1
10907,10907,4
10908,10908,0
10909,10909,3
10910,10910,4
10911,10911,3
10912,10912,1
10913,10913,1
10914,10914,1
10915,10915,3
10916,10916,3
10917,10917,4
10918,10918,1
10919,10919,5
10920,10920,3
10921,10921,3
10922,10922,3
10923,10923,3
10924,10924,3
10925,10925,3
10926,10926,4
10927,10927,3
10928,10928,3
10929,10929,3
10930,10930,5
10931,10931,3
10932,10932,3
10933,10933,3
10934,10934,5
10935,10935,1
10936,10936,3
10937,10937,3
10938,10938,3
10939,10939,3
10940,10940,3
10941,10941,3
10942,10942,0
10943,10943,4
10944,10944,3
10945,10945,3
10946,10946,5
10947,10947,3
10948,10948,3
10949,10949,3
10950,10950,3
10951,10951,4
10952,10952,5
10953,10953,3
10954,10954,0
10955,10955,3
10956,10956,0
10957,10957,3
10958,10958,0
10959,10959,3
10960,10960,3
10961,10961,3
10962,10962,3
10963,10963,3
10964,10964,4
10965,10965,1
10966,10966,0
10967,10967,5
10968,10968,1
10969,10969,3
10970,10970,3
10971,10971,1
10972,10972,3
10973,10973,3
10974,10974,5
10975,10975,3
10976,10976,3
10977,10977,0
10978,10978,0
10979,10979,3
10980,10980,3
10981,10981,3
10982,10982,3
10983,10983,4
10984,10984,0
10985,10985,0
10986,10986,3
10987,10987,0
10988,10988,5
10989,10989,0
10990,10990,0
10991,10991,3
10992,10992,3
10993,10993,0
10994,10994,3
10995,10995,3
10996,10996,5
10997,10997,5
10998,10998,1
10999,10999,3
11000,11000,3
11001,11001,3
11002,11002,3
11003,11003,4
11004,11004,4
11005,11005,1
11006,11006,3
11007,11007,1
11008,11008,1
11009,11009,3
11010,11010,4
11011,11011,0
11012,11012,3
11013,11013,3
11014,11014,5
11015,11015,3
11016,11016,4
11017,11017,4
11018,11018,1
11019,11019,4
11020,11020,3
11021,11021,3
11022,11022,3
11023,11023,3
11024,11024,3
11025,11025,5
11026,11026,3
11027,11027,0
11028,11028,3
11029,11029,0
11030,11030,0
11031,11031,0
11032,11032,4
11033,11033,3
11034,11034,5
11035,11035,5
11036,11036,0
11037,11037,0
11038,11038,0
11039,11039,3
11040,11040,3
11041,11041,3
11042,11042,3
11043,11043,3
11044,11044,5
11045,11045,1
11046,11046,5
11047,11047,3
11048,11048,0
11049,11049,3
11050,11050,3
11051,11051,3
11052,11052,0
11053,11053,3
11054,11054,1
11055,11055,3
11056,11056,3
11057,11057,5
11058,11058,3
11059,11059,3
11060,11060,0
11061,11061,4
11062,11062,3
11063,11063,1
11064,11064,3
11065,11065,3
11066,11066,3
11067,11067,3
11068,11068,1
11069,11069,3
11070,11070,5
11071,11071,1
11072,11072,5
11073,11073,3
11074,11074,1
11075,11075,3
11076,11076,3
11077,11077,3
11078,11078,5
11079,11079,3
11080,11080,5
11081,11081,1
11082,11082,3
11083,11083,3
11084,11084,1
11085,11085,1
11086,11086,1
11087,11087,3
11088,11088,1
11089,11089,3
11090,11090,3
11091,11091,3
11092,11092,3
11093,11093,4
11094,11094,3
11095,11095,5
11096,11096,1
11097,11097,3
11098,11098,3
11099,11099,3
11100,11100,3
11101,11101,3
11102,11102,0
11103,11103,0
11104,11104,3
11105,11105,0
11106,11106,4
11107,11107,0
11108,11108,3
11109,11109,3
11110,11110,5
11111,11111,3
11112,11112,3
11113,11113,4
11114,11114,3
11115,11115,0
11116,11116,0
11117,11117,0
11118,11118,0
11119,11119,0
11120,11120,0
11121,11121,1
11122,11122,0
11123,11123,3
11124,11124,1
11125,11125,4
11126,11126,3
11127,11127,4
11128,11128,3
11129,11129,5
11130,11130,4
11131,11131,4
11132,11132,4
11133,11133,4
11134,11134,1
11135,11135,4
11136,11136,4
11137,11137,3
11138,11138,0
11139,11139,3
11140,11140,3
11141,11141,3
11142,11142,3
11143,11143,1
11144,11144,3
11145,11145,4
11146,11146,5
11147,11147,3
11148,11148,3
11149,11149,3
11150,11150,3
11151,11151,3
11152,11152,0
11153,11153,3
11154,11154,0
11155,11155,3
11156,11156,3
11157,11157,3
11158,11158,3
11159,11159,4
11160,11160,1
11161,11161,5
11162,11162,1
11163,11163,3
11164,11164,3
11165,11165,5
11166,11166,3
11167,11167,3
11168,11168,5
11169,11169,5
11170,11170,0
11171,11171,4
11172,11172,1
11173,11173,4
11174,11174,3
11175,11175,3
11176,11176,5
11177,11177,3
11178,11178,4
11179,11179,1
11180,11180,0
11181,11181,3
11182,11182,5
11183,11183,3
11184,11184,3
11185,11185,4
11186,11186,3
11187,11187,3
11188,11188,3
11189,11189,5
11190,11190,3
11191,11191,5
11192,11192,5
11193,11193,1
11194,11194,1
11195,11195,3
11196,11196,3
11197,11197,0
11198,11198,3
11199,11199,3
11200,11200,1
11201,11201,3
11202,11202,1
11203,11203,1
11204,11204,3
11205,11205,4
11206,11206,4
11207,11207,3
11208,11208,0
11209,11209,1
11210,11210,1
11211,11211,5
11212,11212,0
11213,11213,1
11214,11214,1
11215,11215,5
11216,11216,1
11217,11217,5
11218,11218,3
11219,11219,3
11220,11220,5
11221,11221,3
11222,11222,3
11223,11223,3
11224,11224,5
11225,11225,5
11226,11226,0
11227,11227,3
11228,11228,3
11229,11229,3
11230,11230,5
11231,11231,1
11232,11232,4
11233,11233,5
11234,11234,5
11235,11235,3
11236,11236,4
11237,11237,4
11238,11238,3
11239,11239,0
11240,11240,4
11241,11241,3
11242,11242,3
11243,11243,0
11244,11244,3
11245,11245,4
11246,11246,5
11247,11247,0
11248,11248,5
11249,11249,4
11250,11250,1
11251,11251,4
11252,11252,4
11253,11253,3
11254,11254,5
11255,11255,5
11256,11256,0
11257,11257,4
11258,11258,3
11259,11259,3
11260,11260,3
11261,11261,3
11262,11262,1
11263,11263,5
11264,11264,3
11265,11265,5
11266,11266,3
11267,11267,0
11268,11268,1
11269,11269,3
11270,11270,4
11271,11271,3
11272,11272,0
11273,11273,4
11274,11274,3
