,ID,TARGET
9499,9499,1
9500,9500,4
9501,9501,0
9502,9502,3
9503,9503,3
9504,9504,3
9505,9505,2
9506,9506,0
9507,9507,1
9508,9508,1
9509,9509,0
9510,9510,2
9511,9511,1
9512,9512,1
9513,9513,3
9514,9514,1
9515,9515,1
9516,9516,4
9517,9517,0
9518,9518,2
9519,9519,3
9520,9520,2
9521,9521,1
9522,9522,0
9523,9523,0
9524,9524,2
9525,9525,2
9526,9526,3
9527,9527,3
9528,9528,1
9529,9529,0
9530,9530,4
9531,9531,2
9532,9532,2
9533,9533,3
9534,9534,0
9535,9535,4
9536,9536,3
9537,9537,0
9538,9538,1
9539,9539,0
9540,9540,3
9541,9541,1
9542,9542,0
9543,9543,0
9544,9544,2
9545,9545,2
9546,9546,0
9547,9547,3
9548,9548,0
9549,9549,0
9550,9550,1
9551,9551,0
9552,9552,1
9553,9553,0
9554,9554,0
9555,9555,2
9556,9556,1
9557,9557,3
9558,9558,0
9559,9559,0
9560,9560,0
9561,9561,3
9562,9562,4
9563,9563,0
9564,9564,1
9565,9565,2
9566,9566,3
9567,9567,2
9568,9568,0
9569,9569,0
9570,9570,4
9571,9571,2
9572,9572,4
9573,9573,1
9574,9574,0
9575,9575,0
9576,9576,0
9577,9577,0
9578,9578,3
9579,9579,4
9580,9580,0
9581,9581,3
9582,9582,0
9583,9583,3
9584,9584,2
9585,9585,4
9586,9586,2
9587,9587,3
9588,9588,3
9589,9589,2
9590,9590,2
9591,9591,0
9592,9592,0
9593,9593,2
9594,9594,2
9595,9595,1
9596,9596,0
9597,9597,0
9598,9598,1
9599,9599,2
9600,9600,3
9601,9601,1
9602,9602,0
9603,9603,3
9604,9604,3
9605,9605,2
9606,9606,2
9607,9607,1
9608,9608,1
9609,9609,2
9610,9610,2
9611,9611,1
9612,9612,2
9613,9613,4
9614,9614,0
9615,9615,1
9616,9616,3
9617,9617,2
9618,9618,2
9619,9619,0
9620,9620,1
9621,9621,2
9622,9622,0
9623,9623,1
9624,9624,2
9625,9625,2
9626,9626,1
9627,9627,0
9628,9628,2
9629,9629,2
9630,9630,2
9631,9631,0
9632,9632,2
9633,9633,1
9634,9634,2
9635,9635,0
9636,9636,2
9637,9637,1
9638,9638,0
9639,9639,0
9640,9640,0
9641,9641,2
9642,9642,2
9643,9643,2
9644,9644,0
9645,9645,2
9646,9646,1
9647,9647,1
9648,9648,0
9649,9649,2
9650,9650,2
9651,9651,0
9652,9652,2
9653,9653,2
9654,9654,3
9655,9655,3
9656,9656,4
9657,9657,3
9658,9658,2
9659,9659,4
9660,9660,0
9661,9661,2
9662,9662,2
9663,9663,2
9664,9664,2
9665,9665,3
9666,9666,2
9667,9667,1
9668,9668,2
9669,9669,1
9670,9670,4
9671,9671,2
9672,9672,2
9673,9673,2
9674,9674,3
9675,9675,1
9676,9676,3
9677,9677,2
9678,9678,1
9679,9679,4
9680,9680,1
9681,9681,1
9682,9682,0
9683,9683,0
9684,9684,1
9685,9685,0
9686,9686,1
9687,9687,4
9688,9688,1
9689,9689,3
9690,9690,4
9691,9691,4
9692,9692,0
9693,9693,2
9694,9694,1
9695,9695,3
9696,9696,1
9697,9697,0
9698,9698,0
9699,9699,1
9700,9700,2
9701,9701,2
9702,9702,0
9703,9703,0
9704,9704,0
9705,9705,2
9706,9706,2
9707,9707,0
9708,9708,0
9709,9709,0
9710,9710,2
9711,9711,0
9712,9712,4
9713,9713,2
9714,9714,2
9715,9715,3
9716,9716,2
9717,9717,2
9718,9718,3
9719,9719,0
9720,9720,3
9721,9721,0
9722,9722,0
9723,9723,1
9724,9724,0
9725,9725,2
9726,9726,0
9727,9727,0
9728,9728,2
9729,9729,0
9730,9730,1
9731,9731,4
9732,9732,4
9733,9733,3
9734,9734,0
9735,9735,0
9736,9736,1
9737,9737,0
9738,9738,4
9739,9739,4
9740,9740,0
9741,9741,1
9742,9742,4
9743,9743,2
9744,9744,2
9745,9745,2
9746,9746,2
9747,9747,4
9748,9748,2
9749,9749,1
9750,9750,4
9751,9751,1
9752,9752,2
9753,9753,3
9754,9754,0
9755,9755,0
9756,9756,0
9757,9757,3
9758,9758,0
9759,9759,0
9760,9760,2
9761,9761,1
9762,9762,2
9763,9763,4
9764,9764,0
9765,9765,0
9766,9766,0
9767,9767,1
9768,9768,0
9769,9769,0
9770,9770,2
9771,9771,1
9772,9772,4
9773,9773,1
9774,9774,4
9775,9775,2
9776,9776,3
9777,9777,2
9778,9778,3
9779,9779,1
9780,9780,1
9781,9781,2
9782,9782,0
9783,9783,0
9784,9784,3
9785,9785,1
9786,9786,0
9787,9787,3
9788,9788,4
9789,9789,1
9790,9790,2
9791,9791,4
9792,9792,2
9793,9793,3
9794,9794,0
9795,9795,1
9796,9796,4
9797,9797,0
9798,9798,0
9799,9799,0
9800,9800,1
9801,9801,0
9802,9802,4
9803,9803,4
9804,9804,1
9805,9805,0
9806,9806,0
9807,9807,3
9808,9808,2
9809,9809,4
9810,9810,1
9811,9811,1
9812,9812,1
9813,9813,0
9814,9814,1
9815,9815,2
9816,9816,2
9817,9817,0
9818,9818,1
9819,9819,0
9820,9820,0
9821,9821,2
9822,9822,1
9823,9823,4
9824,9824,4
9825,9825,1
9826,9826,0
9827,9827,3
9828,9828,3
9829,9829,2
9830,9830,0
9831,9831,2
9832,9832,3
9833,9833,3
9834,9834,1
9835,9835,1
9836,9836,3
9837,9837,3
9838,9838,3
9839,9839,0
9840,9840,1
9841,9841,4
9842,9842,1
9843,9843,2
9844,9844,1
9845,9845,2
9846,9846,3
9847,9847,3
9848,9848,3
9849,9849,1
9850,9850,0
9851,9851,1
9852,9852,0
9853,9853,0
9854,9854,4
9855,9855,0
9856,9856,4
9857,9857,0
9858,9858,3
9859,9859,1
9860,9860,0
9861,9861,0
9862,9862,0
9863,9863,0
9864,9864,0
9865,9865,1
9866,9866,3
9867,9867,1
9868,9868,1
9869,9869,1
9870,9870,3
9871,9871,2
9872,9872,1
9873,9873,2
9874,9874,2
9875,9875,1
9876,9876,2
9877,9877,3
9878,9878,1
9879,9879,2
9880,9880,1
9881,9881,1
9882,9882,2
9883,9883,2
9884,9884,2
9885,9885,1
9886,9886,0
9887,9887,0
9888,9888,0
9889,9889,0
9890,9890,3
9891,9891,1
9892,9892,1
9893,9893,1
9894,9894,4
9895,9895,0
9896,9896,2
9897,9897,2
9898,9898,4
9899,9899,2
9900,9900,1
9901,9901,2
9902,9902,1
9903,9903,1
9904,9904,1
9905,9905,0
9906,9906,0
9907,9907,1
9908,9908,3
9909,9909,3
9910,9910,0
9911,9911,1
9912,9912,1
9913,9913,0
9914,9914,4
9915,9915,2
9916,9916,1
9917,9917,2
9918,9918,4
9919,9919,4
9920,9920,1
9921,9921,1
9922,9922,1
9923,9923,2
9924,9924,1
9925,9925,2
9926,9926,2
9927,9927,2
9928,9928,2
9929,9929,0
9930,9930,1
9931,9931,1
9932,9932,3
9933,9933,1
9934,9934,4
9935,9935,4
9936,9936,0
9937,9937,0
9938,9938,0
9939,9939,2
9940,9940,1
9941,9941,2
9942,9942,0
9943,9943,0
9944,9944,0
9945,9945,0
9946,9946,0
9947,9947,0
9948,9948,4
9949,9949,0
9950,9950,2
9951,9951,0
9952,9952,1
9953,9953,3
9954,9954,3
9955,9955,0
9956,9956,3
9957,9957,1
9958,9958,4
9959,9959,0
9960,9960,1
9961,9961,1
9962,9962,4
9963,9963,2
9964,9964,0
9965,9965,0
9966,9966,2
9967,9967,0
9968,9968,1
9969,9969,0
9970,9970,0
9971,9971,2
9972,9972,4
9973,9973,0
9974,9974,4
9975,9975,1
9976,9976,4
9977,9977,1
9978,9978,0
9979,9979,0
9980,9980,0
9981,9981,0
9982,9982,0
9983,9983,0
9984,9984,0
9985,9985,0
9986,9986,0
9987,9987,4
9988,9988,0
9989,9989,0
9990,9990,2
9991,9991,0
9992,9992,3
9993,9993,1
9994,9994,2
9995,9995,2
9996,9996,4
9997,9997,4
9998,9998,4
9999,9999,0
10000,10000,4
10001,10001,4
10002,10002,2
10003,10003,1
10004,10004,1
10005,10005,4
10006,10006,1
10007,10007,1
10008,10008,2
10009,10009,1
10010,10010,1
10011,10011,3
10012,10012,1
10013,10013,2
10014,10014,2
10015,10015,4
10016,10016,0
10017,10017,0
10018,10018,2
10019,10019,0
10020,10020,0
10021,10021,0
10022,10022,2
10023,10023,2
10024,10024,2
10025,10025,1
10026,10026,0
10027,10027,3
10028,10028,4
10029,10029,4
10030,10030,2
10031,10031,4
10032,10032,2
10033,10033,2
10034,10034,2
10035,10035,1
10036,10036,1
10037,10037,2
10038,10038,1
10039,10039,2
10040,10040,2
10041,10041,0
10042,10042,1
10043,10043,2
10044,10044,4
10045,10045,0
10046,10046,3
10047,10047,4
10048,10048,1
10049,10049,1
10050,10050,1
10051,10051,2
10052,10052,1
10053,10053,0
10054,10054,1
10055,10055,1
10056,10056,1
10057,10057,4
10058,10058,1
10059,10059,1
10060,10060,1
10061,10061,4
10062,10062,0
10063,10063,2
10064,10064,1
10065,10065,4
10066,10066,1
10067,10067,2
10068,10068,1
10069,10069,2
10070,10070,2
10071,10071,2
10072,10072,2
10073,10073,1
10074,10074,1
10075,10075,1
10076,10076,0
10077,10077,0
10078,10078,2
10079,10079,3
10080,10080,1
10081,10081,3
10082,10082,3
10083,10083,3
10084,10084,4
10085,10085,3
10086,10086,4
10087,10087,1
10088,10088,2
10089,10089,2
10090,10090,1
10091,10091,1
10092,10092,2
10093,10093,4
10094,10094,2
10095,10095,0
10096,10096,4
10097,10097,4
10098,10098,4
10099,10099,4
10100,10100,4
10101,10101,4
10102,10102,1
10103,10103,0
10104,10104,4
10105,10105,4
10106,10106,1
10107,10107,4
10108,10108,0
10109,10109,1
10110,10110,0
10111,10111,1
10112,10112,4
10113,10113,4
10114,10114,4
10115,10115,0
10116,10116,4
10117,10117,4
10118,10118,1
10119,10119,4
10120,10120,4
10121,10121,4
10122,10122,0
10123,10123,1
10124,10124,1
10125,10125,4
10126,10126,4
10127,10127,1
10128,10128,2
10129,10129,1
10130,10130,1
10131,10131,0
10132,10132,1
10133,10133,0
10134,10134,2
10135,10135,4
10136,10136,0
10137,10137,1
10138,10138,1
10139,10139,2
10140,10140,0
10141,10141,0
10142,10142,0
10143,10143,0
10144,10144,0
10145,10145,0
10146,10146,1
10147,10147,2
10148,10148,2
10149,10149,4
10150,10150,0
10151,10151,2
10152,10152,1
10153,10153,0
10154,10154,2
10155,10155,4
10156,10156,0
10157,10157,0
10158,10158,0
10159,10159,2
10160,10160,1
10161,10161,1
10162,10162,3
10163,10163,4
10164,10164,0
10165,10165,0
10166,10166,2
10167,10167,3
10168,10168,1
10169,10169,1
10170,10170,0
10171,10171,1
10172,10172,4
10173,10173,1
10174,10174,4
10175,10175,3
10176,10176,0
10177,10177,3
10178,10178,4
10179,10179,0
10180,10180,4
10181,10181,1
10182,10182,0
10183,10183,0
10184,10184,2
10185,10185,2
10186,10186,2
10187,10187,3
10188,10188,0
10189,10189,0
10190,10190,3
10191,10191,2
10192,10192,1
10193,10193,1
10194,10194,3
10195,10195,3
10196,10196,2
10197,10197,3
10198,10198,1
10199,10199,3
10200,10200,4
10201,10201,3
10202,10202,0
10203,10203,3
10204,10204,0
10205,10205,3
10206,10206,3
10207,10207,1
10208,10208,1
10209,10209,3
10210,10210,1
10211,10211,0
10212,10212,4
10213,10213,0
10214,10214,1
10215,10215,0
10216,10216,0
10217,10217,1
10218,10218,0
10219,10219,0
10220,10220,3
10221,10221,1
10222,10222,0
10223,10223,1
10224,10224,0
10225,10225,0
10226,10226,3
10227,10227,2
10228,10228,3
10229,10229,0
10230,10230,3
10231,10231,0
10232,10232,2
10233,10233,3
10234,10234,4
10235,10235,4
10236,10236,4
10237,10237,4
10238,10238,1
10239,10239,1
10240,10240,1
10241,10241,2
10242,10242,0
10243,10243,0
10244,10244,0
10245,10245,0
10246,10246,0
10247,10247,0
10248,10248,0
10249,10249,0
10250,10250,0
10251,10251,0
10252,10252,1
10253,10253,2
10254,10254,0
10255,10255,0
10256,10256,0
10257,10257,4
10258,10258,0
10259,10259,4
10260,10260,1
10261,10261,2
10262,10262,2
10263,10263,2
10264,10264,0
10265,10265,2
10266,10266,0
10267,10267,2
10268,10268,1
10269,10269,1
10270,10270,1
10271,10271,2
10272,10272,2
10273,10273,0
10274,10274,3
10275,10275,1
10276,10276,3
10277,10277,1
10278,10278,3
10279,10279,3
10280,10280,2
10281,10281,1
10282,10282,1
10283,10283,3
10284,10284,3
10285,10285,4
10286,10286,0
10287,10287,2
10288,10288,3
10289,10289,0
10290,10290,0
10291,10291,4
10292,10292,4
10293,10293,4
10294,10294,0
10295,10295,0
10296,10296,0
10297,10297,4
10298,10298,0
10299,10299,0
10300,10300,0
10301,10301,1
10302,10302,1
10303,10303,1
10304,10304,2
10305,10305,1
10306,10306,3
10307,10307,3
10308,10308,2
10309,10309,0
10310,10310,3
10311,10311,1
10312,10312,2
10313,10313,2
10314,10314,3
10315,10315,2
10316,10316,0
10317,10317,0
10318,10318,4
10319,10319,1
10320,10320,4
10321,10321,3
10322,10322,4
10323,10323,1
10324,10324,0
10325,10325,2
10326,10326,0
10327,10327,1
10328,10328,1
10329,10329,0
10330,10330,0
10331,10331,2
10332,10332,3
10333,10333,0
10334,10334,0
10335,10335,0
10336,10336,3
10337,10337,3
10338,10338,0
10339,10339,2
10340,10340,0
10341,10341,4
10342,10342,1
10343,10343,4
10344,10344,4
10345,10345,1
10346,10346,0
10347,10347,0
10348,10348,0
10349,10349,4
10350,10350,0
10351,10351,3
10352,10352,3
10353,10353,0
10354,10354,0
10355,10355,0
10356,10356,1
10357,10357,0
10358,10358,1
10359,10359,1
10360,10360,0
10361,10361,0
10362,10362,0
10363,10363,3
10364,10364,3
10365,10365,1
10366,10366,3
10367,10367,0
10368,10368,0
10369,10369,0
10370,10370,2
10371,10371,3
10372,10372,3
10373,10373,1
10374,10374,0
10375,10375,0
10376,10376,3
10377,10377,2
10378,10378,4
10379,10379,1
10380,10380,4
10381,10381,2
10382,10382,2
10383,10383,0
10384,10384,4
10385,10385,0
10386,10386,0
10387,10387,0
10388,10388,3
10389,10389,1
10390,10390,0
10391,10391,4
10392,10392,2
10393,10393,0
10394,10394,4
10395,10395,0
10396,10396,0
10397,10397,4
10398,10398,0
10399,10399,0
10400,10400,3
10401,10401,0
10402,10402,1
10403,10403,0
10404,10404,0
10405,10405,0
10406,10406,1
10407,10407,3
10408,10408,0
10409,10409,0
10410,10410,0
10411,10411,4
10412,10412,4
10413,10413,0
10414,10414,0
10415,10415,0
10416,10416,2
10417,10417,1
10418,10418,0
10419,10419,2
10420,10420,0
10421,10421,0
10422,10422,3
10423,10423,0
10424,10424,0
10425,10425,0
10426,10426,3
10427,10427,3
10428,10428,1
10429,10429,0
10430,10430,0
10431,10431,3
10432,10432,0
10433,10433,0
10434,10434,4
10435,10435,0
10436,10436,0
10437,10437,2
10438,10438,0
10439,10439,0
10440,10440,0
10441,10441,0
10442,10442,3
10443,10443,0
10444,10444,0
10445,10445,2
10446,10446,0
10447,10447,0
10448,10448,4
10449,10449,1
10450,10450,3
10451,10451,4
10452,10452,3
10453,10453,0
10454,10454,0
10455,10455,0
10456,10456,4
10457,10457,1
10458,10458,4
10459,10459,0
10460,10460,0
10461,10461,0
10462,10462,0
10463,10463,4
10464,10464,0
10465,10465,4
10466,10466,1
10467,10467,0
10468,10468,0
10469,10469,0
10470,10470,0
10471,10471,0
10472,10472,1
10473,10473,4
10474,10474,4
10475,10475,0
10476,10476,0
10477,10477,4
10478,10478,0
10479,10479,0
10480,10480,3
10481,10481,4
10482,10482,0
10483,10483,1
10484,10484,0
10485,10485,0
10486,10486,0
10487,10487,0
10488,10488,3
10489,10489,1
10490,10490,2
10491,10491,0
10492,10492,0
10493,10493,4
10494,10494,0
10495,10495,0
10496,10496,0
10497,10497,2
10498,10498,1
10499,10499,3
10500,10500,0
10501,10501,3
10502,10502,0
10503,10503,0
10504,10504,2
10505,10505,3
10506,10506,0
10507,10507,0
10508,10508,0
10509,10509,0
10510,10510,0
10511,10511,3
10512,10512,0
10513,10513,4
10514,10514,0
10515,10515,1
10516,10516,1
10517,10517,1
10518,10518,0
10519,10519,4
10520,10520,0
10521,10521,0
10522,10522,0
10523,10523,4
10524,10524,3
10525,10525,0
10526,10526,3
10527,10527,4
10528,10528,3
10529,10529,1
10530,10530,1
10531,10531,3
10532,10532,0
10533,10533,1
10534,10534,0
10535,10535,3
10536,10536,0
10537,10537,1
10538,10538,0
10539,10539,0
10540,10540,0
10541,10541,0
10542,10542,2
10543,10543,1
10544,10544,0
10545,10545,4
10546,10546,0
10547,10547,3
10548,10548,0
10549,10549,0
10550,10550,0
10551,10551,1
10552,10552,2
10553,10553,0
10554,10554,2
10555,10555,0
10556,10556,2
10557,10557,0
10558,10558,0
10559,10559,1
10560,10560,0
10561,10561,4
10562,10562,0
10563,10563,0
10564,10564,4
10565,10565,0
10566,10566,0
10567,10567,1
10568,10568,2
10569,10569,4
10570,10570,3
10571,10571,0
10572,10572,3
10573,10573,0
10574,10574,0
10575,10575,1
10576,10576,0
10577,10577,1
10578,10578,4
10579,10579,0
10580,10580,4
10581,10581,0
10582,10582,1
10583,10583,0
10584,10584,4
10585,10585,3
10586,10586,1
10587,10587,0
10588,10588,0
10589,10589,0
10590,10590,2
10591,10591,4
10592,10592,0
10593,10593,0
10594,10594,4
10595,10595,3
10596,10596,0
10597,10597,0
10598,10598,0
10599,10599,3
10600,10600,0
10601,10601,0
10602,10602,0
10603,10603,1
10604,10604,4
10605,10605,4
10606,10606,2
10607,10607,0
10608,10608,2
10609,10609,2
10610,10610,1
10611,10611,0
10612,10612,2
10613,10613,0
10614,10614,1
10615,10615,0
10616,10616,0
10617,10617,0
10618,10618,0
10619,10619,0
10620,10620,4
10621,10621,0
10622,10622,1
10623,10623,0
10624,10624,3
10625,10625,2
10626,10626,1
10627,10627,0
10628,10628,1
10629,10629,2
10630,10630,2
10631,10631,1
10632,10632,1
10633,10633,4
10634,10634,0
10635,10635,1
10636,10636,4
10637,10637,4
10638,10638,2
10639,10639,1
10640,10640,2
10641,10641,1
10642,10642,2
10643,10643,4
10644,10644,1
10645,10645,4
10646,10646,2
10647,10647,1
10648,10648,1
10649,10649,2
10650,10650,2
10651,10651,2
10652,10652,4
10653,10653,1
10654,10654,0
10655,10655,4
10656,10656,3
10657,10657,1
10658,10658,2
10659,10659,0
10660,10660,0
10661,10661,0
10662,10662,1
10663,10663,4
10664,10664,4
10665,10665,4
10666,10666,0
10667,10667,0
10668,10668,4
10669,10669,0
10670,10670,4
10671,10671,2
10672,10672,4
10673,10673,4
10674,10674,4
10675,10675,1
10676,10676,0
10677,10677,0
10678,10678,0
10679,10679,1
10680,10680,0
10681,10681,3
10682,10682,0
10683,10683,0
10684,10684,4
10685,10685,0
10686,10686,4
10687,10687,0
10688,10688,0
10689,10689,2
10690,10690,0
10691,10691,1
10692,10692,2
10693,10693,0
10694,10694,0
10695,10695,0
10696,10696,0
10697,10697,0
10698,10698,0
10699,10699,0
10700,10700,2
10701,10701,4
10702,10702,4
10703,10703,1
10704,10704,1
10705,10705,4
10706,10706,1
10707,10707,4
10708,10708,1
10709,10709,1
10710,10710,0
10711,10711,0
10712,10712,0
10713,10713,0
10714,10714,4
10715,10715,1
10716,10716,1
10717,10717,1
10718,10718,1
10719,10719,1
10720,10720,4
10721,10721,1
10722,10722,1
10723,10723,0
10724,10724,1
10725,10725,2
10726,10726,4
10727,10727,0
10728,10728,2
10729,10729,4
10730,10730,4
10731,10731,4
10732,10732,2
10733,10733,3
10734,10734,4
10735,10735,0
10736,10736,1
10737,10737,2
10738,10738,1
10739,10739,4
10740,10740,0
10741,10741,2
10742,10742,1
10743,10743,0
10744,10744,0
10745,10745,0
10746,10746,0
10747,10747,0
10748,10748,0
10749,10749,0
10750,10750,0
10751,10751,0
10752,10752,4
10753,10753,0
10754,10754,1
10755,10755,4
10756,10756,1
10757,10757,0
10758,10758,4
10759,10759,0
10760,10760,0
10761,10761,1
10762,10762,1
10763,10763,1
10764,10764,1
10765,10765,2
10766,10766,3
10767,10767,4
10768,10768,0
10769,10769,2
10770,10770,4
10771,10771,1
10772,10772,1
10773,10773,1
10774,10774,2
10775,10775,0
10776,10776,4
10777,10777,0
10778,10778,0
10779,10779,0
10780,10780,0
10781,10781,1
10782,10782,1
10783,10783,1
10784,10784,0
10785,10785,1
10786,10786,0
10787,10787,2
10788,10788,2
10789,10789,0
10790,10790,2
10791,10791,0
10792,10792,0
10793,10793,3
10794,10794,3
10795,10795,0
10796,10796,0
10797,10797,0
10798,10798,0
10799,10799,3
10800,10800,2
10801,10801,2
10802,10802,1
10803,10803,1
10804,10804,4
10805,10805,4
10806,10806,0
10807,10807,1
10808,10808,0
10809,10809,2
10810,10810,4
10811,10811,4
10812,10812,4
10813,10813,4
10814,10814,4
10815,10815,0
10816,10816,0
10817,10817,1
10818,10818,0
10819,10819,1
10820,10820,2
10821,10821,2
10822,10822,1
10823,10823,2
10824,10824,1
10825,10825,1
10826,10826,1
10827,10827,1
10828,10828,1
10829,10829,4
10830,10830,1
10831,10831,1
10832,10832,2
10833,10833,1
10834,10834,0
10835,10835,0
10836,10836,1
10837,10837,4
10838,10838,1
10839,10839,2
10840,10840,4
10841,10841,1
10842,10842,2
10843,10843,1
10844,10844,4
10845,10845,0
10846,10846,1
10847,10847,4
10848,10848,2
10849,10849,4
10850,10850,4
10851,10851,1
10852,10852,4
10853,10853,4
10854,10854,4
10855,10855,0
10856,10856,2
10857,10857,1
10858,10858,2
10859,10859,1
10860,10860,0
10861,10861,4
10862,10862,4
10863,10863,1
10864,10864,2
10865,10865,2
10866,10866,2
10867,10867,2
10868,10868,2
10869,10869,3
10870,10870,2
10871,10871,0
10872,10872,1
10873,10873,2
10874,10874,4
10875,10875,2
10876,10876,2
10877,10877,4
10878,10878,1
10879,10879,4
10880,10880,2
10881,10881,2
10882,10882,1
10883,10883,0
10884,10884,1
10885,10885,1
10886,10886,1
10887,10887,0
10888,10888,0
10889,10889,2
10890,10890,2
10891,10891,2
10892,10892,3
10893,10893,1
10894,10894,2
10895,10895,2
10896,10896,0
10897,10897,1
10898,10898,1
10899,10899,4
10900,10900,3
10901,10901,3
10902,10902,1
10903,10903,2
10904,10904,2
10905,10905,1
10906,10906,0
10907,10907,2
10908,10908,1
10909,10909,1
10910,10910,3
10911,10911,1
10912,10912,2
10913,10913,2
10914,10914,2
10915,10915,1
10916,10916,1
10917,10917,2
10918,10918,2
10919,10919,0
10920,10920,4
10921,10921,2
10922,10922,4
10923,10923,4
10924,10924,1
10925,10925,4
10926,10926,2
10927,10927,1
10928,10928,4
10929,10929,4
10930,10930,0
10931,10931,1
10932,10932,1
10933,10933,1
10934,10934,0
10935,10935,2
10936,10936,4
10937,10937,1
10938,10938,2
10939,10939,4
10940,10940,0
10941,10941,1
10942,10942,4
10943,10943,1
10944,10944,4
10945,10945,1
10946,10946,0
10947,10947,4
10948,10948,1
10949,10949,1
10950,10950,4
10951,10951,3
10952,10952,0
10953,10953,4
10954,10954,4
10955,10955,4
10956,10956,4
10957,10957,1
10958,10958,4
10959,10959,1
10960,10960,1
10961,10961,1
10962,10962,4
10963,10963,0
10964,10964,2
10965,10965,2
10966,10966,4
10967,10967,0
10968,10968,2
10969,10969,1
10970,10970,1
10971,10971,2
10972,10972,4
10973,10973,1
10974,10974,0
10975,10975,1
10976,10976,1
10977,10977,1
10978,10978,4
10979,10979,2
10980,10980,4
10981,10981,1
10982,10982,1
10983,10983,2
10984,10984,4
10985,10985,4
10986,10986,4
10987,10987,4
10988,10988,0
10989,10989,4
10990,10990,4
10991,10991,1
10992,10992,4
10993,10993,4
10994,10994,4
10995,10995,1
10996,10996,0
10997,10997,0
10998,10998,0
10999,10999,0
11000,11000,4
11001,11001,2
11002,11002,2
11003,11003,2
11004,11004,1
11005,11005,2
11006,11006,1
11007,11007,2
11008,11008,2
11009,11009,1
11010,11010,2
11011,11011,4
11012,11012,1
11013,11013,1
11014,11014,0
11015,11015,1
11016,11016,3
11017,11017,2
11018,11018,2
11019,11019,1
11020,11020,4
11021,11021,0
11022,11022,4
11023,11023,1
11024,11024,4
11025,11025,0
11026,11026,1
11027,11027,1
11028,11028,4
11029,11029,4
11030,11030,4
11031,11031,4
11032,11032,2
11033,11033,4
11034,11034,0
11035,11035,0
11036,11036,4
11037,11037,4
11038,11038,4
11039,11039,4
11040,11040,4
11041,11041,1
11042,11042,0
11043,11043,4
11044,11044,0
11045,11045,2
11046,11046,0
11047,11047,1
11048,11048,1
11049,11049,1
11050,11050,4
11051,11051,1
11052,11052,1
11053,11053,4
11054,11054,2
11055,11055,1
11056,11056,0
11057,11057,0
11058,11058,4
11059,11059,2
11060,11060,4
11061,11061,2
11062,11062,1
11063,11063,2
11064,11064,1
11065,11065,1
11066,11066,0
11067,11067,0
11068,11068,2
11069,11069,1
11070,11070,0
11071,11071,2
11072,11072,0
11073,11073,1
11074,11074,2
11075,11075,4
11076,11076,2
11077,11077,1
11078,11078,0
11079,11079,2
11080,11080,0
11081,11081,2
11082,11082,4
11083,11083,1
11084,11084,0
11085,11085,2
11086,11086,2
11087,11087,2
11088,11088,0
11089,11089,0
11090,11090,1
11091,11091,1
11092,11092,0
11093,11093,2
11094,11094,1
11095,11095,0
11096,11096,0
11097,11097,4
11098,11098,4
11099,11099,4
11100,11100,4
11101,11101,4
11102,11102,4
11103,11103,4
11104,11104,4
11105,11105,4
11106,11106,2
11107,11107,1
11108,11108,1
11109,11109,2
11110,11110,0
11111,11111,4
11112,11112,0
11113,11113,1
11114,11114,1
11115,11115,4
11116,11116,4
11117,11117,4
11118,11118,4
11119,11119,4
11120,11120,4
11121,11121,2
11122,11122,4
11123,11123,1
11124,11124,2
11125,11125,2
11126,11126,4
11127,11127,3
11128,11128,1
11129,11129,0
11130,11130,3
11131,11131,2
11132,11132,2
11133,11133,2
11134,11134,2
11135,11135,2
11136,11136,2
11137,11137,1
11138,11138,4
11139,11139,1
11140,11140,2
11141,11141,1
11142,11142,4
11143,11143,2
11144,11144,4
11145,11145,3
11146,11146,0
11147,11147,0
11148,11148,1
11149,11149,4
11150,11150,1
11151,11151,1
11152,11152,1
11153,11153,4
11154,11154,1
11155,11155,4
11156,11156,1
11157,11157,1
11158,11158,1
11159,11159,2
11160,11160,2
11161,11161,0
11162,11162,2
11163,11163,2
11164,11164,1
11165,11165,0
11166,11166,1
11167,11167,0
11168,11168,0
11169,11169,0
11170,11170,4
11171,11171,3
11172,11172,2
11173,11173,2
11174,11174,0
11175,11175,4
11176,11176,0
11177,11177,4
11178,11178,3
11179,11179,2
11180,11180,1
11181,11181,0
11182,11182,0
11183,11183,1
11184,11184,1
11185,11185,2
11186,11186,0
11187,11187,1
11188,11188,4
11189,11189,0
11190,11190,0
11191,11191,0
11192,11192,0
11193,11193,2
11194,11194,2
11195,11195,1
11196,11196,4
11197,11197,4
11198,11198,2
11199,11199,4
11200,11200,2
11201,11201,1
11202,11202,2
11203,11203,2
11204,11204,1
11205,11205,2
11206,11206,2
11207,11207,1
11208,11208,4
11209,11209,2
11210,11210,0
11211,11211,0
11212,11212,4
11213,11213,2
11214,11214,2
11215,11215,0
11216,11216,0
11217,11217,0
11218,11218,4
11219,11219,0
11220,11220,0
11221,11221,4
11222,11222,1
11223,11223,1
11224,11224,0
11225,11225,0
11226,11226,1
11227,11227,4
11228,11228,4
11229,11229,1
11230,11230,0
11231,11231,0
11232,11232,2
11233,11233,0
11234,11234,0
11235,11235,1
11236,11236,1
11237,11237,2
11238,11238,2
11239,11239,1
11240,11240,2
11241,11241,1
11242,11242,4
11243,11243,4
11244,11244,1
11245,11245,2
11246,11246,0
